noun,detail
glance," glimpse, quick look"
glass, drinking glass
glass," looking glass, mirror"
glass, brittle transparent solid
glasses," eyeglasses, spectacles"
glimpse, brief view
gloom," gloominess, glumness, atmosphere of depression"
glory, prestige
glove, handwear
glow, steady even light
glue, adhesive
goal, successful attempt at scoring
goal, sports equipment
goal," finish, destination"
goalkeeper," goalie, goaltender"
goat, domestic animal
god," deity, divinity"
gold," Au, atomic number 79"
golf, golf game
good," commodity, trade good"
good," goodness, moral excellence"
government," authorities, regime"
governor, head of a state
gown, robe for ceremonial occasions
grace, beauty of movement
grace," good will, kindness"
gradient, grade of a slope
graduate," alumnus, alumna, alum, grad"
grain," food grain, cereal"
grain, small hard particle
grammar,
grandfather," gramps, grandad"
grandmother, grandma
grant, monetary aid
graph,
graphics,
grass," pot, dope, weed, Mary Jane, marijuana"
grass, lawn
grave, tomb
gravel, crushed rock
gravity," graveness, sobriety, soberness, somberness"
gravity," gravitation, gravitational force"
green," greenness, viridity"
green," Green, environmentalist"
greeting, salutation
grief," heartache, heartbreak, brokenheartedness"
grimace," face, contorted facial expression"
grip," grasp, controlling influence"
traction," grip, adhesive friction"
ground," land, dry land, earth, solid ground, terra firma"
grounds," evidence, basis for belief or disbelief"
growth, vegetation that has grown
growth," increase, increment"
growth, abnormal proliferation of tissue
guarantee," warrant, warrantee"
guard, bodyguard
guard, watchman
guerrilla, insurgent
guest, invitee
guide, guidebook
guide, someone who shows the way
guideline," guidepost, rule of thumb"
guilt, guiltiness
guitar, stringed instrument
gun, weapon
gutter," trough, channel for collecting rainwater"
habit, established custom
habitat, home ground
hair,
hair, natural body covering
haircut, hairstyle
half," one-half, one of two equal parts"
hall, large building for meetings or entertainment
hall, large room for gatherings or entertainment
hall, hallway
dorm," dormitory, residence hall"
hallway," passage, corridor"
halt," freeze, interruption, temporary suspension"
ham, meat
hammer, hand tool
hand, helping hand
hand," manus, mitt, paw"
hand, round of applause
hand," deal, cards held in a game by a player"
hand," hired hand, hired man"
harbor, seaport
hardship, adversity
hardware, computer hardware
harmony," concord, harmoniousness, compatibility"
harmony, musical harmony
harvest, harvest time
hat, headdress
hay, grass mowed and cured
head, obverse side of a tail
head, body part
head," chief, top dog, person who is in charge"
headline, newspaper headline
headquarters," central office, main office"
health," wellness, healthy state of wellbeing"
health, general condition of body and mind
heart, playing card in the major suit of hearts
heart, bodily organ
heart, locus of feelings and intuitions
heart, figure with rounded sides curving inward at the top
heat, heating system
heat, passion
heaven," paradise, place of complete bliss"
hedge,
heel, back of the foot
height, altitude
heir," inheritor, heritor"
helicopter, chopper
hell," infernal region, netherworld"
helmet, headgear
help," aid, assist, assistance"
help," assistant, helper, supporter"
hemisphere, cerebral hemisphere
hemisphere, half of the terrestrial globe
hen, female chicken
herb, cooking herb
herd, group of cattle
sandwich," bomber, grinder, hero, hoagie, sub"
hero, person with exceptional courage
heroin, drug
hierarchy," power structure, pecking order"
highlight, high spot
hill, elevation of the land
hip, either side of the body below the waist and above the thigh
historian,
history, discipline that interprets past events
history," account, chronicle, story"
history, the aggregate of past events
custody," detention, detainment, hold"
hole, opening into or through something
mess," difficult situation, fix, jam, muddle, pickle"
holiday, vacation
holiday, day on which work is suspended
home," dwelling, domicile, abode, habitation"
home," nursing home, rest home"
honey, sweet food
honor, honorableness
honor, laurels
hook, bent implement
bait," come-on, lure, sweetener, hook"
hope," wish, desire and expectancy"
horizon, skyline
horn, bony outgrowths on the head
horn, car horn
horoscope, prediction of the future
horror," repugnance, repulsion, revulsion"
horse, animal
horse," knight, chessman"
hospital, infirmary
hospitality," cordial reception, kindness in welcoming guests or strangers"
host," master of ceremonies, emcee"
host, inviter
hostage, prisoner held for ransom
hostility, aggression
hostility," enmity, antagonism"
hotel,
hour," hr, 60 minutes, period of time"
hour," time of day, clock time"
house, dwelling
house, legislature
family," household, home, menage"
houseplant, plant for indoor use
housewife, homemaker
housing," lodging, living accommodations"
human body, physical body
humanity, humanness
humor, sense of humor
hunter, huntsman
hunting, hunt
husband, hubby
hut," hovel, hutch, shack"
hypothesis," guess, conjecture, surmise, speculation"
ice, frozen water
ice cream, frozen dessert
idea, thought
ideal," paragon, model of excellence or perfection"
identification, identity papers
identity," personal identity, individuality"
identity," identicalness, indistinguishability"
ideology, political theory
ignorance, lack of knowledge
illness," unwellness, malady, sickness"
illusion, false mental representation
illustration,
image, mental image
image," double, look-alike"
imagination,
immigrant,
immigration,
impact, striking of one body against another
impact," forceful consequence, strong effect"
implication, logical implication
import, importation
importance,
improvement, condition superior to an earlier one
momentum," impulse, force"
impulse," caprice, whim"
incentive," inducement, motivator, carrot"
inch," in, unit of length"
incident, event
income,
increase, increment
index finger, forefinger
index, alphabetical listing
indication, suggestion
individual,
industry, manufacture
industry," diligence, industriousness"
infection," contagion, transmission"
inflation, rising prices
influence, power to affect persons or events
influence, effect of one thing or person
information, info
infrastructure, basic features of a system
ingredient,
inhabitant," habitant, dweller, denizen"
inhibition," suppression, conscious exclusion of unacceptable thoughts or desires"
initial, first letter of a word
initiative, first step
injection, shot
injury," hurt, harm, trauma"
inn," hostel, hostelry, lodge"
innovation, invention
inquiry, inquest
insect,
inside, interior
insider,
brainstorm, sudden insight
insight," perceptiveness, understanding"
insistence," insistency, act of insisting"
inspector, examiner
inspiration, sudden intuition
instinct, inherent aptitude
institution, mental hospital
institution, establishment
instruction," teaching, pedagogy"
instrument, device
instrument, musical instrument
insurance," indemnity, protection"
integration, desegregation
integrity, moral soundness
intelligence, ability to comprehend
intelligence," intelligence service, intelligence agency"
intention, volition
interaction,
interest," pastime, pursuit"
interest, fixed charge for borrowing money
interface, user interface
interference," hindrance, hitch, preventive, encumbrance"
intervention, interference
interview,
introduction, first section of a communication
introduction," presentation, intro"
introduction, basic instructional text
invasion," encroachment, intrusion"
investigation, probe
investigator,
investment, investment funds
invitation,
iron, ferrous metal
irony," sarcasm, satire"
island, land mass surrounded by water
isolation, state of separation
issue, important question
offspring," progeny, issue"
item," token, individual instance"
ivory, tusk
jacket, short coat
jam, preserve
jar, vessel
jaw, part of the skull
jazz,
jelly, gelatinous substance
jet," squirt, spurt, spirt"
jewel," gem, precious stone"
job," task, chore"
job, workplace
jockey, rider
joint, disreputable place of entertainment
joint, body part
joke," gag, laugh, jest"
journal, periodical
journal, diary
joy," joyousness, joyfulness"
judge," justice, jurist, magistrate"
judgment, judicial decision
judgment, cognitive process
juice,
jump," leap, sudden increase"
junction,
jungle, impenetrable forest
jurisdiction, legal power
jury, trial jury
justice, justness
justification,
kettle," boiler, metal pot"
key, opening device
key, tonality
key," legend, list of words that explain symbols"
kick, sudden stimulation
kid, young goat
kidney, bean-shaped excretory organ
killer, slayer
king, chess piece
king, playing card
king, male monarch
kingdom, monarchy
kinship, family relationship
kit," outfit, gear"
kitchen, room equipped for preparing meals
kite, toy
knee, knee joint
knife, tool
knot, fastening formed by looping and tying
knowledge," cognition, result of perception, learning, or reasoning"
Koran," Quran, al-Qur'an, Islam Holy Book"
label,
laboratory," lab, research lab"
labour, toil
labour," working class, proletariat"
laborer, manual laborer
lace, delicate fabric
lack," deficiency, want"
ladder, steps
lady,
lake, body of water
lamb, young sheep
lamp, furniture holding lightbulbs
land," estate, landed estate"
land," kingdom, realm"
landlord,
landowner," landholder, property owner"
landscape, scenery
lane, narrow road
language, linguistic communication
language," terminology, nomenclature"
lap, body part
laser, coherent light
laundry," wash, washables"
law, natural scientific law
law, jurisprudence
law," police, police force"
lawn,
lawyer, attorney
layer, thin sheet
layout," plan, design"
lead, position of leadership
leash, tether
lead, advantage held by a competitor
lead," Pb, atomic number 82, soft heavy toxic metal"
leader," commander, person who rules or guides or inspires others"
leadership, leading
leaf," leafage, foliage"
leaflet," brochure, folder, pamphlet"
lease, rental lease
leather,
farewell," leave, leave-taking, parting"
leave, leave of absence
lecture," instruction, teaching"
left," left side, left hand side"
leftovers, leftover food
leg, one of the supports for a piece of furniture
leg, limb
legend, caption
legend," fable, story"
legislation," legislating, lawmaking"
legislature, legislative assembly
leisure,
lemon, defective artifact
lemon, fruit
length," duration, continuance in time"
length, extent of something from beginning to end
lesson, unit of instruction
letter," missive, written message addressed"
letter, letter of the alphabet
level," floor, storey, story"
level," layer, stratum"
level," grade, tier"
liability, legal obligation and responsibility
liberty, freedom
library,
licence," license, permit"
lid, movable top
lid, eyelid
lie, prevarication
life,
lifestyle, way of living
lift, ride in a car
lift, elevator
lift," ski tow, ski lift"
light," light source, source of illumination"
lighter," igniter, device for lighting or igniting"
light," luminosity, brightness, luminance"
lily, flower
limb, body part
limit," demarcation, demarcation line"
limit, limitation
limitation,
line," railway line, rail line"
line," telephone line, phone line"
line," production line, assembly line"
line," dividing line, demarcation"
line," argumentation, logical argument, line of reasoning"
line, line of text
line, formation of people or things one behind another
line," wrinkle, furrow, crease, crinkle, seam"
linen, white goods
link, fastener
lion, king of beasts
lip," brim, rim, top edge of a vessel"
lip, fleshy folds of tissue surrounding the mouth
liquid,
list," tilt, inclination"
list, listing
literacy, ability to read and write
literature, creative writing
litigation, judicial proceeding
liver, organ
load," burden, weight"
loan, temporary provision of money
lobby," vestibule, foyer, entrance hall"
lobby, pressure group
location, point in space
lock, fastener fitted to a door
lock," curl, ringlet, whorl"
log, logarithm
log, tree trunk
logic,
look, physical appearance
look," spirit, tone, feel, feeling, flavor"
loop, iteration
loop, round or oval shape
loss," red ink, financial loss"
loss, something that is lost
lot, parcel of land having fixed boundaries
lot," deal, flock, good deal, great deal, heap"
lounge," waiting room, waiting area"
sofa, couch
love, passion
love," beloved, dear, dearest, loved one, honey"
lover, significant other
loyalty, trueness
lump," chunk, gob, clod"
lunch," luncheon, midday meal"
lung, respiratory organ
machine,
machinery, machines
magazine, periodic publication
magnitude," size, extent"
maid," maidservant, housemaid"
mail, earth mail
mainstream, prevailing thought
alimony,
majority, absolute majority
majority, legal age
makeup, cosmetics
man," homo, human being, human"
man," adult male, male"
management, direction
manager, director
manner," personal manner, way of acting or behaving"
manual, handbook
manufacture, fabrication
manufacturer, producer
manuscript,
map, representation of the earth's surface
marathon, footrace of 26 miles
marble, glass ball for games
marble, rock
march, marching music
march, procession of people
march," March, month"
margin," edge, blank space on a page"
mark," scratch, scrape, scar, indication of damage"
mark," grade, score"
market," grocery store, grocery, food market"
marketing, promoting and selling
wedding," marriage, marriage ceremony"
marriage," married couple, man and wife"
Mars, the red planet
marsh," marshland, fen, fenland"
mask, disguise
mass, body of matter
master," maestro, artist of consummate skill"
match," lighter, friction match"
match, formal contest
match," peer, equal, compeer"
match," catch, a good matrimonial prospect"
material," fabric, cloth, textile"
material, stuff
mathematics," math, maths"
matrix, rectangular array
matter, substance
maximum, upper limit
mayor, city manager
maze, labyrinth
meadow, hayfield
meal, repast
meaning," significance, signification"
means, instrumentality for accomplishing some end
measure," measuring stick, measuring rod"
meat, flesh of animals
mechanism, piece of machinery
medal," decoration, laurel wreath, medallion, ribbon"
medicine, medical profession
medicine," medication, medicament, medicinal drug"
medium," mass medium, mass media"
medium, spiritualist
medium, intermediate state
meeting, planned coming together
meeting," encounter, casual or unexpected convergence"
member, part of a social group
membership,
memorandum, memo
memorial, monument
memorial," commemoration, remembrance"
memory," computer memory, storage"
memory, capacity to remember
memory, something that is remembered
menu, computer menu
menu, dishes planned for a meal
merchant," merchandiser, businessperson"
mercy," clemency, mercifulness, leniency"
merit," deservingness, meritoriousness"
message," written, spoken, or signaled communication"
metal, metallic element
method, way of doing something
methodology,
microphone, mike
middle, intermediate part or section
midnight, 12 o'clock
migration, movement from one country to another
mile, distance
milk,
mill, grinder
mind," head, brain, what is responsible for one's thoughts and feelings"
mind," intellect, knowledge and intellectual ability"
mine, explosive device
mine, excavation of ores and minerals
miner, mineworker
mineral,
minimum, lower limit
minister," pastor, rector"
minister, government minister
ministry, government department
minority, smaller in number
minute," min, unit of time equal to 60 seconds"
miracle, supernatural event
mirror, reflector
miscarriage, stillbirth
misery," wretchedness, miserableness"
missile," projectile, weapon"
mist, thin fog
mixture, mix
model, simulation
model, framework
model, poser for a photographer or painter or sculptor
model, role model
model, fashion model
module, component
mole, small velvety-furred burrowing mammal
mole, pigmented spot on the skin
mole, counterspy
molecule,
moment," here and now, present moment"
momentum,
monarch," sovereign, crowned head"
monarchy,
monastery,
money, currency
money, wealth
monk, inhabitant of a monastery
monkey, long-tailed primate
monopoly, exclusive control
monster, freak
month, calendar month
mood," temper, humor"
moon, satellite of the Earth
morale, team spirit
morale, individual psychological well-being
morning," morn, morning time, forenoon"
dawn," dawning, aurora, first light, daybreak"
morsel," bit, bit"
mortgage,
mosaic, colored stone or glass art
mosque, place of worship
mosquito, blood-sucking insect
mother, female parent
motif, design
motivation," motive, need"
motivation,
motorist, automobilist
highway," expressway, freeway, state highway"
mold," fungus, mould"
mountain," mount, land mass projecting above its surroundings"
mourning, bereavement
mouse, rodent
mouse, computer mouse
mouth, oral cavity
move," relocation, changing your residence or business"
move, player's turn to move a piece or act
movement," motion, move, change of position"
crusade," campaign, cause"
movement," social movement, front, people with a common ideology"
mud," clay, soft wet earth"
mug, cup
multimedia, multimedia system
murder," slaying, execution"
muscle, bodily tissue
museum, exhibition hall
mushroom, fungus
music,
musician,
mutation, genetic mutation
myth, traditional story
nail, thin pointed piece of metal
nail, body part
name, language unit by which a person or thing is known
name, person's reputation
nationalism," patriotism, love of country"
nationalist, patriot
nationality,
nature, essential qualities or characteristics
nature, natural physical world including plants and animals
nature, causal agent creating and controlling the universe
navy," dark blue, navy blue"
navy, naval forces
neck," cervix, connection from head to the rest of the body"
need, demand
need," indigence, penury, extreme poverty"
needle, sharp pointed implement
needle, indicator for readings
neglect, disregard
negligence, neglect
negotiation," dialogue, talks"
neighbour," neighbor, person living nearby"
neighborhood," vicinity, neck of the woods"
nephew,
nerve, bundle of nerve fibers
nest, structure in which animals lay eggs
net," Internet, Net, cyberspace"
net, game equipment
network, communication system with a group of broadcasting stations
network," web, interconnected system"
newcomer,
news," intelligence, tidings, word"
news," news program, news show"
news, new information
night," nighttime, dark"
nightmare, upsetting dream
node, connecting point
noise," randomness, haphazardness"
noise, sound
nomination, naming a candidate
nonsense," bunk, hokum"
norm, standard
north," due north, N, direction"
nose, olfactory organ
note, annotation
note," short letter, line, billet"
note," musical note, tone"
note," bill, banknote"
notebook, notebook computer
notebook, book with blank pages
notice, announcement
notice, advance notification
notion, concept
noun,
novel, fictional work
number, quantity
number, numeral
number," phone number, telephone number"
nun," sister, religious woman"
nurse,
nursery," plant nursery, greenhouse, glasshouse"
nursery, baby's room
crackpot," crank, nut, nutcase, fruitcake"
nut, hard-shelled seed
oak, oak tree
object," physical object, tangible and visible entity"
object," aim, objective, target"
objection,
obligation," duty, responsibility"
observation, facts learned by observing
observer," perceiver, beholder"
obstacle, block
occasion, time of a particular event
occupation, military control
ocean,
offense," offensive, attack"
offense," misdemeanor, infraction, violation"
offense," discourtesy, offence"
offender, wrongdoer
offer," offering, verbal act of offering"
office," business office, workplace"
officer," policeman, police officer"
official, functionary
offspring, young
oil," cooking oil, vegetable oil"
oil, viscous liquid
omission," skip, mistake resulting from neglect"
onion, edible bulb
opera, drama set to music
operation, surgery
operation, military operation
operation, business especially one run on a large scale
operation," functioning, performance"
opinion," public opinion, popular opinion"
opinion," legal opinion, judgment, judgement"
opponent," adversary, antagonist"
opposite," reverse, contrary"
opposition, resistance
opposition, political party opposed
opposition," enemy, foe"
optimism,
option, right to buy or sell property
orange," orangeness, color between red and yellow"
orange, citrus fruit
orbit, celestial orbit
orchestra, musical group
order," decree, edict"
order, request for food or refreshment
order, orderliness
organ, pipe organ
organ, body part
organisation, group of people who work together
orientation," position, alignment"
origin," descent, extraction, background, provenance"
outfit," getup, clothing"
outlet," retail store, sales outlet"
outlet," wall socket, electric outlet"
outlet," wall socket, wall plug, electric outlet"
outline," abstract, precis"
outline," lineation, linear boundary"
outlook," mentality, mindset"
output, end product
outside," exterior, outer side or surface"
oven, kitchen appliance
overall, clothing
overview, summary
owl, nocturnal bird
owner, proprietor someone who owns a business
ownership,
oxygen,
pace," tempo, rate"
pack, bundle carried on the back
pack, group of hunting animals
package," bundle, packet, parcel"
packet," small package, bundle"
page, one side of one leaf
pain, physical pain
pain," emotional distress, painfulness"
pain," pain in the neck, nuisance"
paint, substance used to protect or decorate
painter, artist
pair, two people considered as a unit
palace, residence of a sovereign
palm, palm tree
chimpanzee, primate
pan, cooking pan
panel, plate or sheet that is a component of something
panel, team of experts
panic," terror, overwhelming fear"
paper," composition, report"
paper, scholarly article
paper, newspaper
paper," cellulose, material for writing or printing on"
paper, material made of cellulose pulp
parade, ceremonial procession
paradox, self-contradiction
paragraph, subdivisions of a text
parallel," analogue, analog"
parameter, factor
pardon, amnesty
parent,
park," commons, common, green"
parking, parking space
parliament,
part," portion, component part, component"
participant,
particle, small body of mass
partner," spouse, married person, mate, better half"
partner, member of a partnership
partnership, cooperation among people
party, festivity
party, political party
pass," passing, qualifying grade"
pass, permission to enter or do something
passage, passageway
passage, section of text
passenger, rider
passion," passionateness, strong emotion"
passport,
password," watchword, word"
past," past times, yesteryear"
pastel, light pale color
pasture," pastureland, grazing land"
patch, piece of cloth
patch," bandage, cover for injury"
patch," plot, small area"
patent, patent of invention
path," route, itinerary"
patience, forbearance
patient, person who requires medical care
patrol, security detachment
pattern," model, design"
pause, temporary inactivity
pavement, sidewalk
payment, defrayal
peace," peacefulness, peace of mind, repose, serenity"
peace, state prevailing during the absence of war
peak," vertex, apex, acme, highest point"
peanut, goober
peasant, agricultural laborer
pedestrian, walker
pen, writing implement
pen, playpen
penalty, punishment
pencil, writing implement
penny, cent
pension, payment during retirement
retiree, pensioner
people,
pepper, spice
percent, percentage
perception, process of perceiving
performance," execution, carrying out"
performance, act of presenting a play or a piece
performer, performing artist
period," point, full stop, stop, full point"
period, time period
period, interval taken to complete one cycle
period, historic period
permission, approval to do something
person, individual
personality, personal attributes
pest," blighter, cuss, pesterer, gadfly, persistently annoying person"
pet, animal
phenomenon,
philosopher,
philosophy," investigation of existence, knowledge, ethics"
philosophy," doctrine, school of thought, set of beliefs"
photograph, photo
photographer,
photography, picture taking
physics, physical science
piano, keyboard instrument
picture," image, icon, visual representation"
picture," painting, graphic art"
movie, film
pie, dish
piece, separate part of a whole
piece," musical composition, opus, composition, piece of music"
pier, support for two adjacent bridge spans
pig," hog, swine"
pig," hog, greedy person"
policeman, cop
pig," slob, sloven, slovenly person"
pigeon, wild and domesticated bird
pile," heap, mound"
pill, birth control pill
pillow, cushion
pilot, airplane pilot
pin," personal identification number, PIN, PIN number"
pioneer," innovator, trailblazer, groundbreaker"
pipe, tube
pit," pitfall, trap"
pit," cavity, hole in the ground"
pitch, property of sound
slant," pitch, deviation from the horizontal"
pitch, sales pitch
pity, compassion
place," topographic point, spot"
place, seat
plaintiff, complainant
plan," design, arrangement, scheme"
plane," airplane, aeroplane"
planet, celestial body
plant," flora, plant life"
plant," industrial plant, factory"
plaster, adhesive plaster
plastic, materials
plate, dish
platform, horizontal surface
play, child's play
play," drama, dramatic play"
player," actor, role player"
player, participant
pleasure, delight
plot," secret plan, game, secret scheme"
plot, story
plot, chart
pneumonia, respiratory disease
pocket, pouch inside a garment
poem, verse form
poetry," poesy, verse"
point," detail, item"
point," tip, peak, V-shape"
point, dot
poison, poisonous substance
pole, long rod
pole, Earth's antipodal point
policy, insurance policy
politician,
politics,
poll, counting of votes
poll, opinion poll
pollution, contamination
pony, small horse
pool, puddle
pop, pop music
pop," soda, soda pop"
pop," dad, dada, daddy, pa, papa"
population, people who inhabit a territory
porter, person employed to carry luggage and supplies
portion," helping, serving"
portrait," portrayal, likeness"
position," placement, location"
position," stance, posture"
position, status
possession, ownership
possibility, possible action
post," mail, mail service, postal service"
post, stake
postcard,
pot, cooking vessel
pot, flowerpot
potato,
potential, potentiality
pottery, clayware
pound, dog pound
pound," lb, 16 ounces"
powder, fine-grained substance
power," world power, major power, great power, superpower"
power," force, might"
practice," pattern, customary way of operation or behavior"
practice," exercise, drill, practice session, recitation"
praise," congratulations, kudos"
prayer, supplication
precedent, case in point
precision, preciseness
predator, predatory animal
predecessor,
preference," predilection, predisposition"
prejudice," bias, preconception"
premium, insurance premium
preoccupation, idea that preoccupies the mind
preparation," readiness, preparedness"
prescription, prescription drug
prescription, physician's instructions
presence," bearing, comportment"
presence, state of being present
present, gift
present, nowadays
presentation, making publicly available or known
preservation,
presidency, presidentship
president, chief executive of a republic
president," chairman, chairwoman, chair"
press, printing press
press, newspaper writers
pressure, pressure sensation
pressure," pressure level, force per unit area"
pressure," imperativeness, insistence, insistency"
prestige, prestigiousness
prevalence," preponderance, superiority in number"
prey, quarry hunted animal
price," monetary value, cost"
price," cost, toll"
pride, proud feeling
primary, primary election
prince, son of a sovereign
princess,
principle, basic truth or law or assumption
print," picture, design"
printer, output device that prints data
priority, precedence
prison," prison house, correctional institution"
prisoner, captive
privacy," privateness, seclusion"
privilege, special advantage
prize, trophy
loot," booty, pillage, plunder, dirty money, prize"
probability,
problem, trouble
problem, question
procedure,
process, procedure
produce," green goods, green groceries"
producer, film or play producer
product," merchandise, ware"
product, mathematical product obtained by multiplication
product, consequence of someone's efforts
production, act or process of producing something
production, presentation for the stage or screen or radio or TV
production," output, yield"
profession, occupation
professional, professional person
professor, prof
profile, side view
profit, gain
program," plan, series of steps to be carried"
program, announcement of a theatrical event
program, broadcast
program, computer program
progress," advancement, gain"
project," undertaking, task, enterprise"
prediction, projection
projection, image projection
promise, verbal commitment
promotion, rising in rank
promotion, publicity
proof, cogent evidence
proof, mathematical proofs
propaganda,
property," attribute, dimension"
property," belongings, holding, material possession"
proportion, dimension
proportion, quotient of magnitude of a part and magnitude of the whole
proposal, proposition
proposal, marriage proposal
proposition, statement
prosecution, criminal prosecution
prospect," expectation, outlook"
prosperity, economic prosperity
protection, protecting someone or something
shelter, physical protection
protein,
protest," objection, dissent"
provision," supply, supplying"
psychologist,
psychology, psychological science
bar," tavern, pub"
public,
publication, issue
publication, printed work
publicity, public scrutiny
publisher," publishing house, publishing firm"
pudding, soft sweet dessert
pump, mechanical device
pumpkin, large yellow fruit
punch," blow, lick, biff"
punch, mixed drink
pupil, contractile aperture in the iris of the eye
pupil," schoolchild, school-age child"
purpose," intent, intention, aim, design"
hobby," pursuit, by-line, hobby, sideline, spare-time activity"
pursuit," quest, search"
puzzle, toy
pyramid, polyhedron
qualification," reservation, limitation"
quality, degree or grade of excellence
quantity, amount
quarter, district of a city
quarter, United States coin worth 25 cents
quarter, one-fourth
quarter," fourth part of a year, three months"
queen, female monarch
quest, seeking
question," inquiry, query, interrogation"
questionnaire,
queue, waiting line
quota, proportional share
quotation," quote, citation, words"
quotation, price quotation
rabbit, burrowing animal
race, contest of speed
race, people belonging to the same genetic stock
racism, prejudice
rack, framework for holding objects
radiation, radioactivity
radiation sickness, radiation syndrome
radical, person with radical ideas
radio," radiocommunication, wireless, medium"
radio," radio receiver, receiving set, radio set"
rage," fury, madness, intense anger"
raid," foray, sudden attack"
railcar," railroad car, wagon"
railroad," railroad line, railway system"
track," railroad track, line of track"
rain, rainfall
rainbow, colored light in the sky
rally, mass meeting
range," stove, kitchen stove"
range," scope, reach, orbit, compass"
range, large tract of grassy open land where livestock graze
range," mountain range, range of mountains"
rank, status
rat, rodent
strikebreaker, scab
rate, pace
ratio, relative magnitude
reaction, equal and opposite force
reaction, response revealing a person's feelings or attitude
reaction, chemical reaction
reactor, nuclear reactor
reader, subscriber
reader," reviewer, referee"
realism, pragmatism
reality, realness
reason, explanation of the cause
reason, rationality
rebel," insurgent, insurrectionist, freedom fighter"
rebellion," insurrection, revolt, rising, uprising"
receipt, acknowledgment of payment
reception, broadcast reception
reception, formal party
recession, declining economy
recognition, acknowledgment
recommendation," testimonial, good word"
record," extreme attainment, the best/worst performance ever"
record, criminal record
record, document serving as legal evidence of a transaction
record, number of wins versus losses and ties
recording, information storage device
recovery," retrieval, regaining"
recovery," convalescence, recuperation"
recreation,
red, redness
reduction," decrease, diminution"
redundancy," redundance, superfluousness"
referee, sports referee
reference," citation, acknowledgment, credit, mention, quotation"
reference," reference point, point of reference"
referral, recommendation to consult someone
reflection," reflexion, mirror image"
reform, change for the better
refugee,
refusal,
regard," gaze, long fixed look"
region,
register, cash register
register," registry, official written record"
registration," enrollment, enrolment"
regret," sorrow, rue, ruefulness"
regulation, authoritative rule
rehabilitation, treatment of physical disabilities
rehabilitation," vindication of character, exoneration"
rehearsal, dry run
reign, time of rule
rejection,
relation," relative, person related by blood or marriage"
relationship, state of connectedness between people
relaxation," easiness, absence of tension"
release," waiver, discharge"
relevance, relevancy
reliance, state of relying on something
relief," ease, alleviation"
reluctance," hesitancy, hesitation, disinclination"
remark, explicit notice
remedy," curative, cure, medicine"
rent, payment to a landlord
repetition, repeat
replacement," surrogate, alternate, substitute"
report," news report, story, account"
report," study, written report, evaluation"
reporter," journalist, newsperson"
representative, person who represents others
representative, congressman
reproduction," replica, replication, copy"
reptile, reptilian
republic,
reputation, notoriety for some characteristic
request, petition
requirement," necessity, essential, requisite"
research, systematic investigation to establish facts
researcher," research worker, investigator"
reserve," reticence, quietness"
supply," backlog, stockpile, reserve, reservoir"
reservoir, artificial lake
residence, abode
resident, occupant
resignation, giving notice
resignation, surrender
resolution, decision to do something
resort, holiday resort
resource, source of aid or support
response," answer, reply"
response, reaction
responsibility," duty, obligation"
rest, support on which things can be put
rest," remainder, balance, residual, residue"
rest," respite, relief, rest period"
restaurant, eating place
restoration," renovation, refurbishment"
restraint, limitation
restriction, limitation
result," resultant, final result, outcome, consequence"
retailer, retail merchant
retirement, withdrawal from a position
retreat, hideaway
return, act of returning to a prior location
return, homecoming
return," restitution, restoration, regaining"
return," tax return, income tax return"
revenge, retaliation
reverse," reversion, reversal, turnabout, turnaround"
review, brushup
review," recapitulation, recap, summary"
review," critique, critical review, review article"
review, periodical
revival," resurgence, revitalization"
revolution, overthrow of government
revolution," rotation, gyration"
reward," bounty, money for helping to find criminals"
rhetoric, technique for speaking
rhythm," beat, musical rhythm"
rib, bone
ribbon, strip of material
rice, grains used as food
rider, person riding an animal
ridge, long narrow range of hills
rifle, firearm
right, rightfulness
right, right hand side
right wing, right
ring, hoop
ring, boxing ring
ring, characteristic sound
riot, public violence
orgy," orgy, debauchery, saturnalia, bacchanal, riot"
rise," upgrade, rising slope"
rise," raise, wage hike, hike, wage increase"
risk, peril
ritual, rite
river, large natural stream of water
road," route, open way for travel or transportation"
robbery,
looting, plundering
robot, automaton
rock, rock 'n' roll
rocket, vehicle propelled by a rocket engine
role, normal or customary activity of a person
role," character, theatrical role, part"
roll, cylindrical form
roll," roster, list of names"
roll," drum roll, sound of a drum"
roll," bun, bread"
roof, top of a building
room, area within a building
ancestor, ancestor
root, part of plant
rope,
rose, flower
rotation, rotary motion
rung," stave, round, crosspiece between chair legs"
route," path, itinerary"
routine, modus operandi
quarrel," row, wrangle, words, run-in, dustup"
row, arrangement of objects or people side by side in a line
royalty," royal family, royal line, royal house"
royalty, payment for a patent or copyright
rubbish," trash, scrap, worthless material"
rugby, rugby football
ruin, ruined building
ruin," downfall, ruination"
rule," ruler, measuring stick"
rule, regulation
rule," convention, norm of behavior, pattern"
rule," principle, law concerning a natural phenomenon"
rule, formula standard procedure for solving a mathematical problem
rule, directions defining a game or sport
rule," dominion, dominance or power through legal authority"
rule, duration of a monarch's or government's power
rumor, hearsay
runner, athlete
rush," haste, hurry, rushing"
sacrifice, ritual killing
sacrifice, loss
safety, state of being certain that adverse effects will not be caused
cruise,
sailor, crewman
salad, food mixture
sale," cut-rate sale, sales event"
sale, general activity of selling
salmon, fish
salon," beauty salon, beauty parlor"
salt," table salt, common salt"
salvation, being saved from harm
sample, small part representative of the whole
sanctuary, consecrated place
sand, finely ground particles
